ARP_NAME,WEEK,DAY,FLIGHTS_2019,FLIGHTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,DAY2019
Paris/Orly,12,2020-03-16T00:00:00Z,620,361,-0.41774193548387095,471.42857142857144,-0.20787325972155546,50,France,NA
Paris/Orly,12,2020-03-17T00:00:00Z,540,303,-0.4388888888888889,439.14285714285717,-0.2513395031660984,51,France,NA
Paris/Orly,12,2020-03-18T00:00:00Z,600,251,-0.5816666666666667,399.14285714285717,-0.3210206561360875,52,France,NA
Paris/Orly,12,2020-03-19T00:00:00Z,609,230,-0.6223316912972086,356.85714285714283,-0.39310009718172984,53,France,NA
Paris/Orly,12,2020-03-20T00:00:00Z,671,209,-0.6885245901639344,307.14285714285717,-0.4772672015560418,54,France,NA
Paris/Orly,12,2020-03-21T00:00:00Z,474,100,-0.7890295358649789,269.14285714285717,-0.5423852319650231,55,France,NA
Paris/Orly,12,2020-03-22T00:00:00Z,582,116,-0.8006872852233677,224.28571428571428,-0.61669921875,56,France,NA
Paris/Orly,13,2020-03-23T00:00:00Z,641,68,-0.8939157566302652,182.42857142857142,-0.689822686422152,57,France,NA
Paris/Orly,13,2020-03-24T00:00:00Z,592,47,-0.9206081081081081,145.85714285714286,-0.7550971455984649,58,France,NA
Paris/Orly,13,2020-03-25T00:00:00Z,606,33,-0.9455445544554455,114.71428571428571,-0.8076646706586826,59,France,NA
Paris/Orly,13,2020-03-26T00:00:00Z,603,29,-0.9519071310116086,86,-0.8556008635164308,60,France,NA
Paris/Orly,13,2020-03-27T00:00:00Z,671,24,-0.9642324888226528,59.57142857142857,-0.8999760134324778,61,France,NA
Paris/Orly,13,2020-03-28T00:00:00Z,482,27,-0.9439834024896265,49.142857142857146,-0.9176442422791478,62,France,NA
Paris/Orly,13,2020-03-29T00:00:00Z,634,20,-0.9684542586750788,35.42857142857143,-0.9413572948687633,63,France,NA
Paris/Orly,14,2020-03-30T00:00:00Z,705,22,-0.9687943262411347,28.857142857142858,-0.952946657349173,64,France,NA
Paris/Orly,14,2020-03-31T00:00:00Z,662,14,-0.9788519637462235,24.142857142857142,-0.9612651845060738,65,France,NA
Paris/Orly,14,2020-04-01T00:00:00Z,681,14,-0.9794419970631424,21.428571428571427,-0.9662009914375845,66,France,NA
Paris/Orly,14,2020-04-02T00:00:00Z,682,19,-0.9721407624633431,20,-0.9690059774186407,67,France,NA
Paris/Orly,14,2020-04-03T00:00:00Z,720,14,-0.9805555555555555,18.571428571428573,-0.9715286903197548,68,France,NA
Paris/Orly,14,2020-04-04T00:00:00Z,575,6,-0.9895652173913043,15.571428571428571,-0.9766044215496887,69,France,NA
Paris/Orly,14,2020-04-05T00:00:00Z,653,0,-1,12.714285714285714,-0.9809747755451047,70,France,NA
Paris/Orly,15,2020-04-06T00:00:00Z,706,0,-1,9.571428571428571,-0.9856807010044881,71,France,NA
Paris/Orly,15,2020-04-07T00:00:00Z,660,0,-1,7.571428571428571,-0.9886679495403036,72,France,NA
Paris/Orly,15,2020-04-08T00:00:00Z,668,0,-1,5.571428571428571,-0.9916380789022299,73,France,NA
Paris/Orly,15,2020-04-09T00:00:00Z,679,5,-0.9926362297496318,3.5714285714285716,-0.9946363441321605,74,France,NA
Paris/Orly,15,2020-04-10T00:00:00Z,720,0,-1,1.5714285714285714,-0.9976399914181506,75,France,NA
Paris/Orly,15,2020-04-11T00:00:00Z,589,0,-1,0.7142857142857143,-0.9989304812834224,76,France,NA
Paris/Orly,15,2020-04-12T00:00:00Z,673,0,-1,0.7142857142857143,-0.9989350372736954,77,France,NA
Paris/Orly,16,2020-04-13T00:00:00Z,699,3,-0.9957081545064378,1.1428571428571428,-0.9982935153583617,78,France,NA
Paris/Orly,16,2020-04-14T00:00:00Z,661,0,-1,1.1428571428571428,-0.9982938792919599,79,France,NA
Paris/Orly,16,2020-04-15T00:00:00Z,671,0,-1,1.1428571428571428,-0.9982949701619779,80,France,NA
Paris/Orly,16,2020-04-16T00:00:00Z,695,0,-1,0.42857142857142855,-0.9993627867459643,81,France,NA
Paris/Orly,16,2020-04-17T00:00:00Z,745,0,-1,0.42857142857142855,-0.999366152545954,82,France,NA
Paris/Orly,16,2020-04-18T00:00:00Z,642,0,-1,0.42857142857142855,-0.9993731717509402,83,France,NA
Paris/Orly,16,2020-04-19T00:00:00Z,657,0,-1,0.42857142857142855,-0.9993710691823899,84,France,NA
Paris/Orly,17,2020-04-20T00:00:00Z,679,0,-1,0,-1,85,France,NA
Paris/Orly,17,2020-04-21T00:00:00Z,696,0,-1,0,-1,86,France,NA
Paris/Orly,17,2020-04-22T00:00:00Z,701,2,-0.9971469329529244,0.2857142857142857,-0.9995846313603323,87,France,NA
Paris/Orly,17,2020-04-23T00:00:00Z,692,3,-0.9956647398843931,0.7142857142857143,-0.9989609310058188,88,France,NA
Paris/Orly,17,2020-04-24T00:00:00Z,737,3,-0.9959294436906377,1.1428571428571428,-0.9983347210657785,89,France,NA
Paris/Orly,17,2020-04-25T00:00:00Z,642,1,-0.9984423676012462,1.2857142857142858,-0.9981265611990008,90,France,NA
Paris/Orly,17,2020-04-26T00:00:00Z,705,0,-1,1.2857142857142858,-0.9981450948062655,91,France,NA
Paris/Orly,18,2020-04-27T00:00:00Z,731,0,-1,1.2857142857142858,-0.9981647634584013,92,France,NA
Paris/Orly,18,2020-04-28T00:00:00Z,698,6,-0.9914040114613181,2.142857142857143,-0.996942519364044,93,France,NA
Paris/Orly,18,2020-04-29T00:00:00Z,622,2,-0.9967845659163987,2.142857142857143,-0.9968924798011187,94,France,NA
Paris/Orly,18,2020-04-30T00:00:00Z,688,5,-0.9927325581395349,2.4285714285714284,-0.9964752228903172,95,France,NA
Paris/Orly,18,2020-05-01T00:00:00Z,732,0,-1,2,-0.9970942299709423,96,France,NA
Paris/Orly,18,2020-05-02T00:00:00Z,648,4,-0.9938271604938271,2.4285714285714284,-0.9964759535655058,97,France,NA
Paris/Orly,18,2020-05-03T00:00:00Z,696,0,-1,2.4285714285714284,-0.9964693665628245,98,France,NA
Paris/Orly,19,2020-05-04T00:00:00Z,700,2,-0.9971428571428571,2.7142857142857144,-0.9960284280936454,99,France,NA
Paris/Orly,19,2020-05-05T00:00:00Z,646,2,-0.9969040247678018,2.142857142857143,-0.9968300929839391,100,France,NA
Paris/Orly,19,2020-05-06T00:00:00Z,577,2,-0.9965337954939342,2.142857142857143,-0.9967996586302539,101,France,NA
Paris/Orly,19,2020-05-07T00:00:00Z,445,5,-0.9887640449438202,2.142857142857143,-0.9966246624662466,102,France,NA
Paris/Orly,19,2020-05-08T00:00:00Z,697,0,-1,2.142857142857143,-0.9965978679972783,103,France,NA
Paris/Orly,19,2020-05-09T00:00:00Z,575,4,-0.9930434782608696,2.142857142857143,-0.996540590405904,104,France,NA
Paris/Orly,19,2020-05-10T00:00:00Z,655,0,-1,2.142857142857143,-0.9965075669383003,105,France,NA
Paris/Orly,20,2020-05-11T00:00:00Z,695,2,-0.9971223021582734,2.142857142857143,-0.9965034965034965,106,France,NA
Paris/Orly,20,2020-05-12T00:00:00Z,647,4,-0.9938176197836167,2.4285714285714284,-0.9960382195292473,107,France,NA
Paris/Orly,20,2020-05-13T00:00:00Z,656,8,-0.9878048780487805,3.2857142857142856,-0.9947368421052631,108,France,NA
Paris/Orly,20,2020-05-14T00:00:00Z,638,4,-0.9937304075235109,3.142857142857143,-0.995178610563226,109,France,NA
Paris/Orly,20,2020-05-15T00:00:00Z,728,3,-0.9958791208791209,3.5714285714285716,-0.9945581192860252,110,France,NA
Paris/Orly,20,2020-05-16T00:00:00Z,556,3,-0.9946043165467626,3.4285714285714284,-0.9947540983606558,111,France,NA
Paris/Orly,20,2020-05-17T00:00:00Z,646,0,-1,3.4285714285714284,-0.9947437582128777,112,France,NA
Paris/Orly,21,2020-05-18T00:00:00Z,696,6,-0.9913793103448276,4,-0.9938690606525071,113,France,NA
Paris/Orly,21,2020-05-19T00:00:00Z,624,4,-0.9935897435897436,4,-0.9938380281690141,114,France,NA
Paris/Orly,21,2020-05-20T00:00:00Z,652,11,-0.9831288343558282,4.428571428571429,-0.9931718061674009,115,France,NA
Paris/Orly,21,2020-05-21T00:00:00Z,656,3,-0.9954268292682927,4.285714285714286,-0.9934181658622203,116,France,NA
Paris/Orly,21,2020-05-22T00:00:00Z,735,4,-0.9945578231292517,4.428571428571429,-0.9932092004381161,117,France,NA
Paris/Orly,21,2020-05-23T00:00:00Z,571,3,-0.9947460595446584,4.428571428571429,-0.993231441048035,118,France,NA
Paris/Orly,21,2020-05-24T00:00:00Z,641,1,-0.9984399375975039,4.571428571428571,-0.9930054644808743,119,France,NA
Paris/Orly,22,2020-05-25T00:00:00Z,675,4,-0.9940740740740741,4.285714285714286,-0.9934123847167325,120,France,NA
Paris/Orly,22,2020-05-26T00:00:00Z,670,4,-0.9940298507462687,4.285714285714286,-0.9934782608695653,121,France,NA
Paris/Orly,22,2020-05-27T00:00:00Z,695,7,-0.9899280575539569,3.7142857142857144,-0.9944001723023908,122,France,NA
Paris/Orly,22,2020-05-28T00:00:00Z,614,5,-0.99185667752443,4,-0.9939143664420778,123,France,NA
Paris/Orly,22,2020-05-29T00:00:00Z,639,5,-0.9921752738654147,4.142857142857143,-0.9935627081021088,124,France,NA
Paris/Orly,22,2020-05-30T00:00:00Z,568,2,-0.9964788732394366,4,-0.9937805419813416,125,France,NA
Paris/Orly,22,2020-05-31T00:00:00Z,676,5,-0.992603550295858,4.571428571428571,-0.9929468811990302,126,France,NA
Paris/Orly,23,2020-06-01T00:00:00Z,729,2,-0.9972565157750343,4.285714285714286,-0.9934654759311696,127,France,NA
Paris/Orly,23,2020-06-02T00:00:00Z,649,2,-0.9969183359013868,4,-0.9938730853391685,128,France,NA
Paris/Orly,23,2020-06-03T00:00:00Z,659,3,-0.9954476479514416,3.4285714285714284,-0.9947066607851787,129,France,NA
Paris/Orly,23,2020-06-04T00:00:00Z,678,5,-0.9926253687315634,3.4285714285714284,-0.994780339277947,130,France,NA
Paris/Orly,23,2020-06-05T00:00:00Z,731,2,-0.9972640218878249,3,-0.9955223880597015,131,France,NA
Paris/Orly,23,2020-06-06T00:00:00Z,603,4,-0.9933665008291874,3.2857142857142856,-0.9951322751322751,132,France,NA
Paris/Orly,23,2020-06-07T00:00:00Z,642,1,-0.9984423676012462,2.7142857142857144,-0.9959496908974632,133,France,NA
Paris/Orly,24,2020-06-08T00:00:00Z,671,7,-0.9895678092399404,3.4285714285714284,-0.9948197712065616,134,France,NA
Paris/Orly,24,2020-06-09T00:00:00Z,704,5,-0.9928977272727273,3.857142857142857,-0.994240614334471,135,France,NA
Paris/Orly,24,2020-06-10T00:00:00Z,694,13,-0.9812680115273775,5.285714285714286,-0.992165996188863,136,France,NA
Paris/Orly,24,2020-06-11T00:00:00Z,704,13,-0.9815340909090909,6.428571428571429,-0.9905243209096652,137,France,NA
Paris/Orly,24,2020-06-12T00:00:00Z,747,12,-0.9839357429718876,7.857142857142857,-0.9884575026232949,138,France,NA
Paris/Orly,24,2020-06-13T00:00:00Z,618,9,-0.9854368932038835,8.571428571428571,-0.9874476987447699,139,France,NA
Paris/Orly,24,2020-06-14T00:00:00Z,696,8,-0.9885057471264368,9.571428571428571,-0.9861398427803062,140,France,NA
Paris/Orly,25,2020-06-15T00:00:00Z,737,5,-0.9932157394843962,9.285714285714286,-0.986734693877551,141,France,NA
Paris/Orly,25,2020-06-16T00:00:00Z,669,13,-0.9805680119581465,10.428571428571429,-0.984994861253854,142,France,NA
Paris/Orly,25,2020-06-17T00:00:00Z,696,14,-0.9798850574712644,10.571428571428571,-0.9847955619478118,143,France,NA
Paris/Orly,25,2020-06-18T00:00:00Z,709,9,-0.9873060648801129,10,-0.985632183908046,144,France,NA
Paris/Orly,25,2020-06-19T00:00:00Z,755,11,-0.9854304635761589,9.857142857142858,-0.9858606557377049,145,France,NA
Paris/Orly,25,2020-06-20T00:00:00Z,634,4,-0.9936908517350158,9.142857142857142,-0.9869281045751634,146,France,NA
Paris/Orly,25,2020-06-21T00:00:00Z,694,3,-0.9956772334293948,8.428571428571429,-0.9879444217409072,147,France,NA
Paris/Orly,26,2020-06-22T00:00:00Z,741,7,-0.99055330634278,8.714285714285714,-0.9875459371171907,148,France,NA
Paris/Orly,26,2020-06-23T00:00:00Z,683,7,-0.9897510980966325,7.857142857142857,-0.9888029315960912,149,France,NA
Paris/Orly,26,2020-06-24T00:00:00Z,706,2,-0.9971671388101983,6.142857142857143,-0.9912637139374239,150,France,NA
Paris/Orly,26,2020-06-25T00:00:00Z,695,7,-0.9899280575539569,5.857142857142857,-0.9916462917685411,151,France,NA
Paris/Orly,26,2020-06-26T00:00:00Z,730,56,-0.9232876712328767,12.285714285714286,-0.9823878763055499,152,France,NA
Paris/Orly,26,2020-06-27T00:00:00Z,626,72,-0.8849840255591054,22,-0.9684102564102565,153,France,NA
Paris/Orly,26,2020-06-28T00:00:00Z,690,78,-0.8869565217391304,32.714285714285715,-0.9529870663108191,154,France,NA
Paris/Orly,27,2020-06-29T00:00:00Z,722,60,-0.9168975069252078,40.285714285714285,-0.9418796372629843,155,France,NA
Paris/Orly,27,2020-06-30T00:00:00Z,695,47,-0.9323741007194245,46,-0.9337993421052632,156,France,NA
Paris/Orly,27,2020-07-01T00:00:00Z,718,110,-0.8467966573816156,61.42857142857143,-0.9118129614438064,157,France,NA
Paris/Orly,27,2020-07-02T00:00:00Z,715,114,-0.8405594405594405,76.71428571428571,-0.8903186274509803,158,France,NA
Paris/Orly,27,2020-07-03T00:00:00Z,725,139,-0.8082758620689655,88.57142857142857,-0.8732365569413207,159,France,NA
Paris/Orly,27,2020-07-04T00:00:00Z,619,150,-0.7576736672051696,99.71428571428571,-0.857084357084357,160,France,NA
Paris/Orly,27,2020-07-05T00:00:00Z,682,159,-0.7668621700879765,111.28571428571429,-0.8402378999179655,161,France,NA
Paris/Orly,28,2020-07-06T00:00:00Z,731,145,-0.801641586867305,123.42857142857143,-0.8231320368474924,162,France,NA
Paris/Orly,28,2020-07-07T00:00:00Z,708,121,-0.8290960451977402,134,-0.8084932625561454,163,France,NA
Paris/Orly,28,2020-07-08T00:00:00Z,731,118,-0.8385772913816689,135.14285714285714,-0.8073712074933822,164,France,NA
Paris/Orly,28,2020-07-09T00:00:00Z,704,126,-0.8210227272727273,136.85714285714286,-0.8044897959183673,165,France,NA
Paris/Orly,28,2020-07-10T00:00:00Z,733,154,-0.7899045020463847,139,-0.8017522412387939,166,France,NA
Paris/Orly,28,2020-07-11T00:00:00Z,621,166,-0.7326892109500805,141.28571428571428,-0.7985743380855397,167,France,NA
Paris/Orly,28,2020-07-12T00:00:00Z,679,177,-0.7393225331369662,143.85714285714286,-0.7947829631139189,168,France,NA
Paris/Orly,29,2020-07-13T00:00:00Z,728,157,-0.7843406593406593,145.57142857142858,-0.79221044045677,169,France,NA
Paris/Orly,29,2020-07-14T00:00:00Z,679,141,-0.792341678939617,148.42857142857142,-0.7868717948717948,170,France,NA
Paris/Orly,29,2020-07-15T00:00:00Z,694,155,-0.776657060518732,153.71428571428572,-0.7775940471269119,171,France,NA
Podgorica,9,2020-03-01T00:00:00Z,35,29,-0.17142857142857143,30.428571428571427,0.0047169811320754715,35,Serbia & Montenegro,NA
Podgorica,10,2020-03-02T00:00:00Z,25,30,0.2,30,0.05527638190954774,36,Serbia & Montenegro,NA
Podgorica,10,2020-03-03T00:00:00Z,25,30,0.2,30.857142857142858,0.1076923076923077,37,Serbia & Montenegro,NA
Podgorica,10,2020-03-04T00:00:00Z,34,30,-0.11764705882352941,30.857142857142858,0.09090909090909091,38,Serbia & Montenegro,NA
Podgorica,10,2020-03-05T00:00:00Z,28,25,-0.10714285714285714,29.428571428571427,0.024875621890547265,39,Serbia & Montenegro,NA
Podgorica,10,2020-03-06T00:00:00Z,31,31,0,28.714285714285715,0.005,40,Serbia & Montenegro,NA
Podgorica,10,2020-03-07T00:00:00Z,22,21,-0.045454545454545456,28,-0.02,41,Serbia & Montenegro,NA
Podgorica,10,2020-03-08T00:00:00Z,32,30,-0.0625,28.142857142857142,0,42,Serbia & Montenegro,NA
Podgorica,11,2020-03-09T00:00:00Z,29,32,0.10344827586206896,28.428571428571427,-0.009950248756218905,43,Serbia & Montenegro,NA
Podgorica,11,2020-03-10T00:00:00Z,30,24,-0.2,27.571428571428573,-0.06310679611650485,44,Serbia & Montenegro,NA
Podgorica,11,2020-03-11T00:00:00Z,33,25,-0.24242424242424243,26.857142857142858,-0.08292682926829269,45,Serbia & Montenegro,NA
Podgorica,11,2020-03-12T00:00:00Z,31,25,-0.1935483870967742,26.857142857142858,-0.09615384615384616,46,Serbia & Montenegro,NA
Podgorica,11,2020-03-13T00:00:00Z,35,29,-0.17142857142857143,26.571428571428573,-0.12264150943396226,47,Serbia & Montenegro,NA
Podgorica,11,2020-03-14T00:00:00Z,25,16,-0.36,25.857142857142858,-0.15813953488372093,48,Serbia & Montenegro,NA
Podgorica,11,2020-03-15T00:00:00Z,39,16,-0.5897435897435898,23.857142857142858,-0.24774774774774774,49,Serbia & Montenegro,NA
Podgorica,12,2020-03-16T00:00:00Z,30,18,-0.4,21.857142857142858,-0.31390134529147984,50,Serbia & Montenegro,NA
Podgorica,12,2020-03-17T00:00:00Z,25,0,-1,18.428571428571427,-0.40825688073394495,51,Serbia & Montenegro,NA
Podgorica,12,2020-03-18T00:00:00Z,33,6,-0.8181818181818182,15.714285714285714,-0.4954128440366973,52,Serbia & Montenegro,NA
Podgorica,12,2020-03-19T00:00:00Z,32,18,-0.4375,14.714285714285714,-0.5296803652968036,53,Serbia & Montenegro,NA
Podgorica,12,2020-03-20T00:00:00Z,30,11,-0.6333333333333333,12.142857142857142,-0.602803738317757,54,Serbia & Montenegro,NA
Podgorica,12,2020-03-21T00:00:00Z,22,11,-0.5,11.428571428571429,-0.6208530805687204,55,Serbia & Montenegro,NA
Podgorica,12,2020-03-22T00:00:00Z,38,13,-0.6578947368421053,11,-0.6333333333333333,56,Serbia & Montenegro,NA
Podgorica,13,2020-03-23T00:00:00Z,36,6,-0.8333333333333334,9.285714285714286,-0.6990740740740741,57,Serbia & Montenegro,NA
Podgorica,13,2020-03-24T00:00:00Z,33,2,-0.9393939393939394,9.571428571428571,-0.7008928571428571,58,Serbia & Montenegro,NA
Podgorica,13,2020-03-25T00:00:00Z,29,0,-1,8.714285714285714,-0.7227272727272728,59,Serbia & Montenegro,NA
Podgorica,13,2020-03-26T00:00:00Z,26,0,-1,6.142857142857143,-0.7990654205607477,60,Serbia & Montenegro,NA
Podgorica,13,2020-03-27T00:00:00Z,32,4,-0.875,5.142857142857143,-0.8333333333333334,61,Serbia & Montenegro,NA
Podgorica,13,2020-03-28T00:00:00Z,24,2,-0.9166666666666666,3.857142857142857,-0.8761467889908257,62,Serbia & Montenegro,NA
Podgorica,13,2020-03-29T00:00:00Z,41,0,-1,2,-0.9366515837104072,63,Serbia & Montenegro,NA
Podgorica,14,2020-03-30T00:00:00Z,28,0,-1,1.1428571428571428,-0.9624413145539906,64,Serbia & Montenegro,NA
Podgorica,14,2020-03-31T00:00:00Z,33,3,-0.9090909090909091,1.2857142857142858,-0.9577464788732394,65,Serbia & Montenegro,NA
Podgorica,14,2020-04-01T00:00:00Z,39,2,-0.9487179487179487,1.5714285714285714,-0.9506726457399103,66,Serbia & Montenegro,NA
Podgorica,14,2020-04-02T00:00:00Z,32,1,-0.96875,1.7142857142857142,-0.9475982532751092,67,Serbia & Montenegro,NA
Podgorica,14,2020-04-03T00:00:00Z,34,9,-0.7352941176470589,2.4285714285714284,-0.9264069264069265,68,Serbia & Montenegro,NA
Podgorica,14,2020-04-04T00:00:00Z,38,6,-0.8421052631578947,3,-0.9142857142857143,69,Serbia & Montenegro,NA
Podgorica,14,2020-04-05T00:00:00Z,51,0,-1,3,-0.9176470588235294,70,Serbia & Montenegro,NA
Podgorica,15,2020-04-06T00:00:00Z,28,2,-0.9285714285714286,3.2857142857142856,-0.9098039215686274,71,Serbia & Montenegro,NA
Podgorica,15,2020-04-07T00:00:00Z,33,0,-1,2.857142857142857,-0.9215686274509803,72,Serbia & Montenegro,NA
Podgorica,15,2020-04-08T00:00:00Z,37,4,-0.8918918918918919,3.142857142857143,-0.9130434782608695,73,Serbia & Montenegro,NA
Podgorica,15,2020-04-09T00:00:00Z,32,6,-0.8125,3.857142857142857,-0.8932806324110671,74,Serbia & Montenegro,NA
Podgorica,15,2020-04-10T00:00:00Z,38,2,-0.9473684210526315,2.857142857142857,-0.9221789883268483,75,Serbia & Montenegro,NA
Podgorica,15,2020-04-11T00:00:00Z,37,2,-0.9459459459459459,2.2857142857142856,-0.9375,76,Serbia & Montenegro,NA
Podgorica,15,2020-04-12T00:00:00Z,44,0,-1,2.2857142857142856,-0.9357429718875502,77,Serbia & Montenegro,NA
Podgorica,16,2020-04-13T00:00:00Z,38,2,-0.9473684210526315,2.2857142857142856,-0.9382239382239382,78,Serbia & Montenegro,NA
Podgorica,16,2020-04-14T00:00:00Z,33,2,-0.9393939393939394,2.5714285714285716,-0.9305019305019305,79,Serbia & Montenegro,NA
Podgorica,16,2020-04-15T00:00:00Z,38,4,-0.8947368421052632,2.5714285714285716,-0.9307692307692308,80,Serbia & Montenegro,NA
Podgorica,16,2020-04-16T00:00:00Z,37,4,-0.8918918918918919,2.2857142857142856,-0.939622641509434,81,Serbia & Montenegro,NA
Podgorica,16,2020-04-17T00:00:00Z,41,2,-0.9512195121951219,2.2857142857142856,-0.9402985074626866,82,Serbia & Montenegro,NA
Podgorica,16,2020-04-18T00:00:00Z,34,2,-0.9411764705882353,2.2857142857142856,-0.939622641509434,83,Serbia & Montenegro,NA
Podgorica,16,2020-04-19T00:00:00Z,47,0,-1,2.2857142857142856,-0.9402985074626866,84,Serbia & Montenegro,NA
Podgorica,17,2020-04-20T00:00:00Z,40,0,-1,2,-0.9481481481481482,85,Serbia & Montenegro,NA
Podgorica,17,2020-04-21T00:00:00Z,35,0,-1,1.7142857142857142,-0.9558823529411765,86,Serbia & Montenegro,NA
Podgorica,17,2020-04-22T00:00:00Z,41,4,-0.9024390243902439,1.7142857142857142,-0.9563636363636364,87,Serbia & Montenegro,NA
Podgorica,17,2020-04-23T00:00:00Z,34,4,-0.8823529411764706,1.7142857142857142,-0.9558823529411765,88,Serbia & Montenegro,NA
Podgorica,17,2020-04-24T00:00:00Z,41,8,-0.8048780487804879,2.5714285714285716,-0.9338235294117647,89,Serbia & Montenegro,NA
Podgorica,17,2020-04-25T00:00:00Z,32,0,-1,2.2857142857142856,-0.9407407407407408,90,Serbia & Montenegro,NA
Podgorica,17,2020-04-26T00:00:00Z,49,4,-0.9183673469387755,2.857142857142857,-0.9264705882352942,91,Serbia & Montenegro,NA
Podgorica,18,2020-04-27T00:00:00Z,39,0,-1,2.857142857142857,-0.9261992619926199,92,Serbia & Montenegro,NA
Podgorica,18,2020-04-28T00:00:00Z,33,0,-1,2.857142857142857,-0.9256505576208178,93,Serbia & Montenegro,NA
Podgorica,18,2020-04-29T00:00:00Z,39,0,-1,2.2857142857142856,-0.9400749063670412,94,Serbia & Montenegro,NA
Podgorica,18,2020-04-30T00:00:00Z,32,0,-1,1.7142857142857142,-0.9547169811320755,95,Serbia & Montenegro,NA
Podgorica,18,2020-05-01T00:00:00Z,37,2,-0.9459459459459459,0.8571428571428571,-0.9770114942528736,96,Serbia & Montenegro,NA
Podgorica,18,2020-05-02T00:00:00Z,46,2,-0.9565217391304348,1.1428571428571428,-0.9709090909090909,97,Serbia & Montenegro,NA
Podgorica,18,2020-05-03T00:00:00Z,59,0,-1,0.5714285714285714,-0.9859649122807017,98,Serbia & Montenegro,NA
Podgorica,19,2020-05-04T00:00:00Z,38,4,-0.8947368421052632,1.1428571428571428,-0.971830985915493,99,Serbia & Montenegro,NA
Podgorica,19,2020-05-05T00:00:00Z,43,2,-0.9534883720930233,1.4285714285714286,-0.9659863945578231,100,Serbia & Montenegro,NA
Podgorica,19,2020-05-06T00:00:00Z,40,2,-0.95,1.7142857142857142,-0.9593220338983051,101,Serbia & Montenegro,NA
Podgorica,19,2020-05-07T00:00:00Z,37,4,-0.8918918918918919,2.2857142857142856,-0.9466666666666667,102,Serbia & Montenegro,NA
Podgorica,19,2020-05-08T00:00:00Z,48,0,-1,2,-0.954983922829582,103,Serbia & Montenegro,NA
Podgorica,19,2020-05-09T00:00:00Z,42,6,-0.8571428571428571,2.5714285714285716,-0.9413680781758957,104,Serbia & Montenegro,NA
Podgorica,19,2020-05-10T00:00:00Z,60,0,-1,2.5714285714285716,-0.9415584415584416,105,Serbia & Montenegro,NA
Podgorica,20,2020-05-11T00:00:00Z,40,0,-1,2,-0.9548387096774194,106,Serbia & Montenegro,NA
Podgorica,20,2020-05-12T00:00:00Z,49,4,-0.9183673469387755,2.2857142857142856,-0.9493670886075949,107,Serbia & Montenegro,NA
Podgorica,20,2020-05-13T00:00:00Z,43,2,-0.9534883720930233,2.2857142857142856,-0.9498432601880877,108,Serbia & Montenegro,NA
Podgorica,20,2020-05-14T00:00:00Z,35,0,-1,1.7142857142857142,-0.9621451104100947,109,Serbia & Montenegro,NA
Podgorica,20,2020-05-15T00:00:00Z,42,10,-0.7619047619047619,3.142857142857143,-0.9292604501607717,110,Serbia & Montenegro,NA
Podgorica,20,2020-05-16T00:00:00Z,40,4,-0.9,2.857142857142857,-0.9352750809061489,111,Serbia & Montenegro,NA
Podgorica,20,2020-05-17T00:00:00Z,60,0,-1,2.857142857142857,-0.9352750809061489,112,Serbia & Montenegro,NA
Podgorica,21,2020-05-18T00:00:00Z,41,2,-0.9512195121951219,3.142857142857143,-0.9290322580645162,113,Serbia & Montenegro,NA
Podgorica,21,2020-05-19T00:00:00Z,37,2,-0.9459459459459459,2.857142857142857,-0.9328859060402684,114,Serbia & Montenegro,NA
Podgorica,21,2020-05-20T00:00:00Z,42,4,-0.9047619047619048,3.142857142857143,-0.9259259259259259,115,Serbia & Montenegro,NA
Podgorica,21,2020-05-21T00:00:00Z,37,2,-0.9459459459459459,3.4285714285714284,-0.919732441471572,116,Serbia & Montenegro,NA
Podgorica,21,2020-05-22T00:00:00Z,53,0,-1,2,-0.9548387096774194,117,Serbia & Montenegro,NA
Podgorica,21,2020-05-23T00:00:00Z,41,2,-0.9512195121951219,1.7142857142857142,-0.9614147909967846,118,Serbia & Montenegro,NA
Podgorica,21,2020-05-24T00:00:00Z,62,2,-0.967741935483871,2,-0.9552715654952076,119,Serbia & Montenegro,NA
Podgorica,22,2020-05-25T00:00:00Z,49,2,-0.9591836734693877,2,-0.956386292834891,120,Serbia & Montenegro,NA
Podgorica,22,2020-05-26T00:00:00Z,39,2,-0.9487179487179487,2,-0.9566563467492261,121,Serbia & Montenegro,NA
Podgorica,22,2020-05-27T00:00:00Z,48,9,-0.8125,2.7142857142857144,-0.9422492401215805,122,Serbia & Montenegro,NA
Podgorica,22,2020-05-28T00:00:00Z,39,0,-1,2.4285714285714284,-0.9486404833836858,123,Serbia & Montenegro,NA
Podgorica,22,2020-05-29T00:00:00Z,44,2,-0.9545454545454546,2.7142857142857144,-0.9409937888198758,124,Serbia & Montenegro,NA
Podgorica,22,2020-05-30T00:00:00Z,46,0,-1,2.4285714285714284,-0.9480122324159022,125,Serbia & Montenegro,NA
Podgorica,22,2020-05-31T00:00:00Z,59,0,-1,2.142857142857143,-0.9537037037037037,126,Serbia & Montenegro,NA
Podgorica,23,2020-06-01T00:00:00Z,45,3,-0.9333333333333333,2.2857142857142856,-0.95,127,Serbia & Montenegro,NA
Podgorica,23,2020-06-02T00:00:00Z,44,0,-1,2,-0.9569230769230769,128,Serbia & Montenegro,NA
