APT_NAME,Week,Day,FLTS_2019,FLTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,APT_ICAO
Podgorica,20,2020-05-12T00:00:00Z,49,4,-0.9183673469387755,45.142857142857146,-0.9493670886075949,107,Serbia & Montenegro,LYPG
Podgorica,20,2020-05-13T00:00:00Z,43,2,-0.9534883720930233,45.57142857142857,-0.9498432601880877,108,Serbia & Montenegro,LYPG
Podgorica,20,2020-05-14T00:00:00Z,35,0,-1,45.285714285714285,-0.9621451104100947,109,Serbia & Montenegro,LYPG
Podgorica,20,2020-05-15T00:00:00Z,42,10,-0.7619047619047619,44.42857142857143,-0.9292604501607717,110,Serbia & Montenegro,LYPG
Podgorica,20,2020-05-16T00:00:00Z,40,4,-0.9,44.142857142857146,-0.9352750809061489,111,Serbia & Montenegro,LYPG
Podgorica,20,2020-05-17T00:00:00Z,60,0,-1,44.142857142857146,-0.9352750809061489,112,Serbia & Montenegro,LYPG
Podgorica,21,2020-05-18T00:00:00Z,41,2,-0.9512195121951219,44.285714285714285,-0.9290322580645162,113,Serbia & Montenegro,LYPG
Podgorica,21,2020-05-19T00:00:00Z,37,2,-0.9459459459459459,42.57142857142857,-0.9328859060402684,114,Serbia & Montenegro,LYPG
Podgorica,21,2020-05-20T00:00:00Z,42,4,-0.9047619047619048,42.42857142857143,-0.9259259259259259,115,Serbia & Montenegro,LYPG
Podgorica,21,2020-05-21T00:00:00Z,37,2,-0.9459459459459459,42.714285714285715,-0.919732441471572,116,Serbia & Montenegro,LYPG
Podgorica,21,2020-05-22T00:00:00Z,53,0,-1,44.285714285714285,-0.9548387096774194,117,Serbia & Montenegro,LYPG
Podgorica,21,2020-05-23T00:00:00Z,41,2,-0.9512195121951219,44.42857142857143,-0.9614147909967846,118,Serbia & Montenegro,LYPG
Podgorica,21,2020-05-24T00:00:00Z,62,2,-0.967741935483871,44.714285714285715,-0.9552715654952076,119,Serbia & Montenegro,LYPG
Podgorica,22,2020-05-25T00:00:00Z,49,2,-0.9591836734693877,45.857142857142854,-0.956386292834891,120,Serbia & Montenegro,LYPG
Podgorica,22,2020-05-26T00:00:00Z,39,2,-0.9487179487179487,46.142857142857146,-0.9566563467492261,121,Serbia & Montenegro,LYPG
Podgorica,22,2020-05-27T00:00:00Z,48,9,-0.8125,47,-0.9422492401215805,122,Serbia & Montenegro,LYPG
Podgorica,22,2020-05-28T00:00:00Z,39,0,-1,47.285714285714285,-0.9486404833836858,123,Serbia & Montenegro,LYPG
Podgorica,22,2020-05-29T00:00:00Z,44,2,-0.9545454545454546,46,-0.9409937888198758,124,Serbia & Montenegro,LYPG
Podgorica,22,2020-05-30T00:00:00Z,46,0,-1,46.714285714285715,-0.9480122324159022,125,Serbia & Montenegro,LYPG
Podgorica,22,2020-05-31T00:00:00Z,59,0,-1,46.285714285714285,-0.9537037037037037,126,Serbia & Montenegro,LYPG
Podgorica,23,2020-06-01T00:00:00Z,45,3,-0.9333333333333333,45.714285714285715,-0.95,127,Serbia & Montenegro,LYPG
Podgorica,23,2020-06-02T00:00:00Z,44,0,-1,46.42857142857143,-0.9569230769230769,128,Serbia & Montenegro,LYPG
Podgorica,23,2020-06-03T00:00:00Z,45,15,-0.6666666666666666,46,-0.937888198757764,129,Serbia & Montenegro,LYPG
Podgorica,23,2020-06-04T00:00:00Z,47,5,-0.8936170212765957,47.142857142857146,-0.9242424242424242,130,Serbia & Montenegro,LYPG
Podgorica,23,2020-06-05T00:00:00Z,53,1,-0.9811320754716981,48.42857142857143,-0.9292035398230089,131,Serbia & Montenegro,LYPG
Podgorica,23,2020-06-06T00:00:00Z,42,0,-1,47.857142857142854,-0.9283582089552239,132,Serbia & Montenegro,LYPG
Podgorica,23,2020-06-07T00:00:00Z,61,0,-1,48.142857142857146,-0.9287833827893175,133,Serbia & Montenegro,LYPG
Podgorica,24,2020-06-08T00:00:00Z,52,0,-1,49.142857142857146,-0.938953488372093,134,Serbia & Montenegro,LYPG
Podgorica,24,2020-06-09T00:00:00Z,44,10,-0.7727272727272727,49.142857142857146,-0.9098837209302325,135,Serbia & Montenegro,LYPG
Podgorica,24,2020-06-10T00:00:00Z,48,8,-0.8333333333333334,49.57142857142857,-0.930835734870317,136,Serbia & Montenegro,LYPG
Podgorica,24,2020-06-11T00:00:00Z,45,1,-0.9777777777777777,49.285714285714285,-0.9420289855072463,137,Serbia & Montenegro,LYPG
Podgorica,24,2020-06-12T00:00:00Z,45,3,-0.9333333333333333,48.142857142857146,-0.9347181008902077,138,Serbia & Montenegro,LYPG
Podgorica,24,2020-06-13T00:00:00Z,51,10,-0.803921568627451,49.42857142857143,-0.9075144508670521,139,Serbia & Montenegro,LYPG
Podgorica,24,2020-06-14T00:00:00Z,54,6,-0.8888888888888888,48.42857142857143,-0.887905604719764,140,Serbia & Montenegro,LYPG
Podgorica,25,2020-06-15T00:00:00Z,41,14,-0.6585365853658537,46.857142857142854,-0.8414634146341463,141,Serbia & Montenegro,LYPG
Porto,9,2020-03-01T00:00:00Z,230,257,0.11739130434782609,233.57142857142858,0.045871559633027525,35,Portugal,LPPR
Porto,10,2020-03-02T00:00:00Z,234,248,0.05982905982905983,233.71428571428572,0.0421760391198044,36,Portugal,LPPR
Porto,10,2020-03-03T00:00:00Z,228,215,-0.05701754385964912,234.85714285714286,0.0340632603406326,37,Portugal,LPPR
Porto,10,2020-03-04T00:00:00Z,224,209,-0.06696428571428571,236,0.01937046004842615,38,Portugal,LPPR
Porto,10,2020-03-05T00:00:00Z,254,244,-0.03937007874015748,236.42857142857142,0.016314199395770394,39,Portugal,LPPR
Porto,10,2020-03-06T00:00:00Z,247,256,0.03643724696356275,235.28571428571428,0.01639344262295082,40,Portugal,LPPR
Porto,10,2020-03-07T00:00:00Z,228,241,0.05701754385964912,235,0.015197568389057751,41,Portugal,LPPR
Porto,10,2020-03-08T00:00:00Z,242,256,0.05785123966942149,236.71428571428572,0.00724200362100181,42,Portugal,LPPR
Porto,11,2020-03-09T00:00:00Z,241,258,0.07053941908713693,237.71428571428572,0.009014423076923076,43,Portugal,LPPR
Porto,11,2020-03-10T00:00:00Z,219,213,-0.0273972602739726,236.42857142857142,0.013293051359516616,44,Portugal,LPPR
Porto,11,2020-03-11T00:00:00Z,218,186,-0.14678899082568808,235.57142857142858,0.0030321406913280777,45,Portugal,LPPR
Porto,11,2020-03-12T00:00:00Z,243,229,-0.05761316872427984,234,6.105006105006105e-4,46,Portugal,LPPR
Porto,11,2020-03-13T00:00:00Z,245,231,-0.05714285714285714,233.71428571428572,-0.013447432762836185,47,Portugal,LPPR
Porto,11,2020-03-14T00:00:00Z,225,226,0.0044444444444444444,233.28571428571428,-0.020820575627679118,48,Portugal,LPPR
Porto,11,2020-03-15T00:00:00Z,235,229,-0.02553191489361702,232.28571428571428,-0.033210332103321034,49,Portugal,LPPR
Porto,12,2020-03-16T00:00:00Z,239,200,-0.16317991631799164,232,-0.06773399014778325,50,Portugal,LPPR
Porto,12,2020-03-17T00:00:00Z,218,102,-0.5321100917431193,231.85714285714286,-0.13555144793592114,51,Portugal,LPPR
Porto,12,2020-03-18T00:00:00Z,226,110,-0.5132743362831859,233,-0.1863887185775598,52,Portugal,LPPR
Porto,12,2020-03-19T00:00:00Z,260,98,-0.6230769230769231,235.42857142857142,-0.27427184466019416,53,Portugal,LPPR
Porto,12,2020-03-20T00:00:00Z,253,95,-0.6245059288537549,236.57142857142858,-0.35990338164251207,54,Portugal,LPPR
Porto,12,2020-03-21T00:00:00Z,231,104,-0.5497835497835498,237.42857142857142,-0.43561973525872444,55,Portugal,LPPR
Porto,12,2020-03-22T00:00:00Z,235,100,-0.574468085106383,237.42857142857142,-0.51323706377858,56,Portugal,LPPR
Porto,13,2020-03-23T00:00:00Z,244,74,-0.6967213114754098,238.14285714285714,-0.5902819436112777,57,Portugal,LPPR
Porto,13,2020-03-24T00:00:00Z,236,58,-0.7542372881355932,240.71428571428572,-0.6207715133531158,58,Portugal,LPPR
Porto,13,2020-03-25T00:00:00Z,232,21,-0.9094827586206896,241.57142857142858,-0.6747486694263749,59,Portugal,LPPR
Porto,13,2020-03-26T00:00:00Z,255,20,-0.9215686274509803,240.85714285714286,-0.7200474495848161,60,Portugal,LPPR
Porto,13,2020-03-27T00:00:00Z,245,38,-0.8448979591836735,239.71428571428572,-0.7526817640047676,61,Portugal,LPPR
Porto,13,2020-03-28T00:00:00Z,229,11,-0.9519650655021834,239.42857142857142,-0.8078758949880668,62,Portugal,LPPR
Porto,13,2020-03-29T00:00:00Z,255,12,-0.9529411764705882,242.28571428571428,-0.8620283018867925,63,Portugal,LPPR
Porto,14,2020-03-30T00:00:00Z,278,24,-0.9136690647482014,247.14285714285714,-0.8936416184971099,64,Portugal,LPPR
Porto,14,2020-03-31T00:00:00Z,270,27,-0.9,252,-0.9132653061224489,65,Portugal,LPPR
Porto,14,2020-04-01T00:00:00Z,267,19,-0.9288389513108615,257,-0.9160644802668149,66,Portugal,LPPR
Porto,14,2020-04-02T00:00:00Z,268,28,-0.8955223880597015,258.85714285714283,-0.9122516556291391,67,Portugal,LPPR
Porto,14,2020-04-03T00:00:00Z,291,14,-0.9518900343642611,265.42857142857144,-0.9273412271259419,68,Portugal,LPPR
Porto,14,2020-04-04T00:00:00Z,255,2,-0.9921568627450981,269.14285714285717,-0.9331210191082803,69,Portugal,LPPR
Porto,14,2020-04-05T00:00:00Z,266,3,-0.9887218045112782,270.7142857142857,-0.9382585751978891,70,Portugal,LPPR
Porto,15,2020-04-06T00:00:00Z,280,16,-0.9428571428571428,271,-0.9425408539799683,71,Portugal,LPPR
Porto,15,2020-04-07T00:00:00Z,269,14,-0.9479553903345725,270.85714285714283,-0.9493670886075949,72,Portugal,LPPR
Porto,15,2020-04-08T00:00:00Z,282,20,-0.9290780141843972,273,-0.9492412349555207,73,Portugal,LPPR
Porto,15,2020-04-09T00:00:00Z,272,16,-0.9411764705882353,273.57142857142856,-0.9556135770234987,74,Portugal,LPPR
Porto,15,2020-04-10T00:00:00Z,301,2,-0.9933554817275747,275,-0.9620779220779221,75,Portugal,LPPR
Porto,15,2020-04-11T00:00:00Z,265,0,-1,276.42857142857144,-0.9633074935400516,76,Portugal,LPPR
Porto,15,2020-04-12T00:00:00Z,268,7,-0.9738805970149254,276.7142857142857,-0.9612803304078472,77,Portugal,LPPR
Porto,16,2020-04-13T00:00:00Z,279,17,-0.9390681003584229,276.57142857142856,-0.9607438016528925,78,Portugal,LPPR
Porto,16,2020-04-14T00:00:00Z,303,22,-0.9273927392739274,281.42857142857144,-0.9573604060913705,79,Portugal,LPPR
Porto,16,2020-04-15T00:00:00Z,317,22,-0.9305993690851735,286.42857142857144,-0.9571072319201995,80,Portugal,LPPR
Porto,16,2020-04-16T00:00:00Z,307,22,-0.9283387622149837,291.42857142857144,-0.9549019607843138,81,Portugal,LPPR
Porto,16,2020-04-17T00:00:00Z,275,16,-0.9418181818181818,287.7142857142857,-0.9473684210526315,82,Portugal,LPPR
Porto,16,2020-04-18T00:00:00Z,260,7,-0.9730769230769231,287,-0.9437531110004977,83,Portugal,LPPR
Porto,16,2020-04-19T00:00:00Z,265,9,-0.9660377358490566,286.57142857142856,-0.9426719840478565,84,Portugal,LPPR
Porto,17,2020-04-20T00:00:00Z,282,16,-0.9432624113475178,287,-0.9432553509208561,85,Portugal,LPPR
Porto,17,2020-04-21T00:00:00Z,275,25,-0.9090909090909091,283,-0.9409389197375063,86,Portugal,LPPR
Porto,17,2020-04-22T00:00:00Z,276,15,-0.9456521739130435,277.14285714285717,-0.9432989690721649,87,Portugal,LPPR
Porto,17,2020-04-23T00:00:00Z,278,16,-0.9424460431654677,273,-0.9455782312925171,88,Portugal,LPPR
Porto,17,2020-04-24T00:00:00Z,279,20,-0.9283154121863799,273.57142857142856,-0.9436031331592689,89,Portugal,LPPR
Porto,17,2020-04-25T00:00:00Z,257,3,-0.9883268482490273,273.14285714285717,-0.9456066945606695,90,Portugal,LPPR
Porto,17,2020-04-26T00:00:00Z,272,3,-0.9889705882352942,274.14285714285717,-0.948931735278791,91,Portugal,LPPR
Porto,18,2020-04-27T00:00:00Z,276,29,-0.894927536231884,273.2857142857143,-0.9419759539989545,92,Portugal,LPPR
Porto,18,2020-04-28T00:00:00Z,288,28,-0.9027777777777778,275.14285714285717,-0.940809968847352,93,Portugal,LPPR
Porto,18,2020-04-29T00:00:00Z,277,14,-0.9494584837545126,275.2857142857143,-0.941359626362221,94,Portugal,LPPR
Porto,18,2020-04-30T00:00:00Z,298,18,-0.9395973154362416,278.14285714285717,-0.940934771443246,95,Portugal,LPPR
Porto,18,2020-05-01T00:00:00Z,293,6,-0.9795221843003413,280.14285714285717,-0.9484956654767975,96,Portugal,LPPR
Porto,18,2020-05-02T00:00:00Z,265,3,-0.9886792452830189,281.2857142857143,-0.9487049263585576,97,Portugal,LPPR
Porto,18,2020-05-03T00:00:00Z,278,4,-0.9856115107913669,282.14285714285717,-0.9483544303797469,98,Portugal,LPPR
Porto,19,2020-05-04T00:00:00Z,291,21,-0.9278350515463918,284.2857142857143,-0.9527638190954774,99,Portugal,LPPR
Porto,19,2020-05-05T00:00:00Z,283,18,-0.9363957597173145,283.57142857142856,-0.9576826196473551,100,Portugal,LPPR
Porto,19,2020-05-06T00:00:00Z,280,16,-0.9428571428571428,284,-0.9567404426559356,101,Portugal,LPPR
Porto,19,2020-05-07T00:00:00Z,253,24,-0.9051383399209486,277.57142857142856,-0.952650540401441,102,Portugal,LPPR
Porto,19,2020-05-08T00:00:00Z,293,13,-0.9556313993174061,277.57142857142856,-0.9490478641276376,103,Portugal,LPPR
Porto,19,2020-05-09T00:00:00Z,269,4,-0.9851301115241635,278.14285714285717,-0.9486389316897792,104,Portugal,LPPR
Porto,19,2020-05-10T00:00:00Z,278,9,-0.9676258992805755,278.14285714285717,-0.9460708782742681,105,Portugal,LPPR
Porto,20,2020-05-11T00:00:00Z,281,29,-0.896797153024911,276.7142857142857,-0.9416623644811565,106,Portugal,LPPR
Porto,20,2020-05-12T00:00:00Z,289,24,-0.916955017301038,277.57142857142856,-0.9387545033453423,107,Portugal,LPPR
Porto,20,2020-05-13T00:00:00Z,280,15,-0.9464285714285714,277.57142857142856,-0.939269171384457,108,Portugal,LPPR
Porto,20,2020-05-14T00:00:00Z,279,21,-0.9247311827956989,281.2857142857143,-0.941594718131031,109,Portugal,LPPR
Porto,20,2020-05-15T00:00:00Z,286,15,-0.9475524475524476,280.2857142857143,-0.9403669724770642,110,Portugal,LPPR
Porto,20,2020-05-16T00:00:00Z,268,5,-0.9813432835820896,280.14285714285717,-0.9398266190719021,111,Portugal,LPPR
Porto,20,2020-05-17T00:00:00Z,278,7,-0.9748201438848921,280.14285714285717,-0.9408465068842428,112,Portugal,LPPR
Porto,21,2020-05-18T00:00:00Z,295,21,-0.9288135593220339,282.14285714285717,-0.9453164556962025,113,Portugal,LPPR
Porto,21,2020-05-19T00:00:00Z,280,25,-0.9107142857142857,280.85714285714283,-0.944557477110885,114,Portugal,LPPR
Porto,21,2020-05-20T00:00:00Z,283,24,-0.9151943462897526,281.2857142857143,-0.9400711020822753,115,Portugal,LPPR
Porto,21,2020-05-21T00:00:00Z,291,20,-0.9312714776632303,283,-0.9409389197375063,116,Portugal,LPPR
Porto,21,2020-05-22T00:00:00Z,295,27,-0.9084745762711864,284.2857142857143,-0.9351758793969849,117,Portugal,LPPR
Porto,21,2020-05-23T00:00:00Z,260,10,-0.9615384615384616,283.14285714285717,-0.9323915237134208,118,Portugal,LPPR
Porto,21,2020-05-24T00:00:00Z,288,12,-0.9583333333333334,284.57142857142856,-0.9302208835341366,119,Portugal,LPPR
Porto,22,2020-05-25T00:00:00Z,281,24,-0.9145907473309609,282.57142857142856,-0.9282103134479271,120,Portugal,LPPR
Porto,22,2020-05-26T00:00:00Z,291,25,-0.9140893470790378,284.14285714285717,-0.9286073403720463,121,Portugal,LPPR
Porto,22,2020-05-27T00:00:00Z,290,17,-0.9413793103448276,285.14285714285717,-0.9323647294589178,122,Portugal,LPPR
Porto,22,2020-05-28T00:00:00Z,307,22,-0.9283387622149837,287.42857142857144,-0.9319085487077535,123,Portugal,LPPR
Porto,22,2020-05-29T00:00:00Z,293,24,-0.9180887372013652,287.14285714285717,-0.9333333333333333,124,Portugal,LPPR
Porto,22,2020-05-30T00:00:00Z,272,12,-0.9558823529411765,288.85714285714283,-0.9327398615232443,125,Portugal,LPPR
Porto,22,2020-05-31T00:00:00Z,292,14,-0.952054794520548,289.42857142857144,-0.9318854886475815,126,Portugal,LPPR
Porto,23,2020-06-01T00:00:00Z,311,21,-0.932475884244373,293.7142857142857,-0.9343385214007782,127,Portugal,LPPR
Porto,23,2020-06-02T00:00:00Z,292,26,-0.910958904109589,293.85714285714283,-0.9338842975206612,128,Portugal,LPPR
Porto,23,2020-06-03T00:00:00Z,294,28,-0.9047619047619048,294.42857142857144,-0.9286754002911208,129,Portugal,LPPR
Porto,23,2020-06-04T00:00:00Z,306,25,-0.9183006535947712,294.2857142857143,-0.9271844660194175,130,Portugal,LPPR
Porto,23,2020-06-05T00:00:00Z,253,27,-0.8932806324110671,288.57142857142856,-0.9242574257425743,131,Portugal,LPPR
Porto,23,2020-06-06T00:00:00Z,291,18,-0.9381443298969072,291.2857142857143,-0.9220205983325159,132,Portugal,LPPR
Porto,23,2020-06-07T00:00:00Z,302,21,-0.9304635761589404,292.7142857142857,-0.9189848706686189,133,Portugal,LPPR
Porto,24,2020-06-08T00:00:00Z,318,35,-0.889937106918239,293.7142857142857,-0.9124513618677043,134,Portugal,LPPR
Porto,24,2020-06-09T00:00:00Z,304,37,-0.8782894736842105,295.42857142857144,-0.9076402321083172,135,Portugal,LPPR
Porto,24,2020-06-10T00:00:00Z,277,29,-0.8953068592057761,293,-0.9063871282301317,136,Portugal,LPPR
Porto,24,2020-06-11T00:00:00Z,305,27,-0.9114754098360656,292.85714285714283,-0.9053658536585366,137,Portugal,LPPR
Porto,24,2020-06-12T00:00:00Z,293,28,-0.9044368600682594,298.57142857142856,-0.9066985645933014,138,Portugal,LPPR
Porto,24,2020-06-13T00:00:00Z,272,18,-0.9338235294117647,295.85714285714283,-0.9058425881216804,139,Portugal,LPPR
Porto,24,2020-06-14T00:00:00Z,297,26,-0.9124579124579124,295.14285714285717,-0.9031945788964182,140,Portugal,LPPR
Porto,25,2020-06-15T00:00:00Z,309,36,-0.883495145631068,293.85714285714283,-0.9022848808945065,141,Portugal,LPPR
Prague/Ruzyne,9,2020-03-01T00:00:00Z,349,348,-0.0028653295128939827,346.42857142857144,-0.035876288659793816,35,Czech Republic,LKPR
Prague/Ruzyne,10,2020-03-02T00:00:00Z,375,358,-0.04533333333333334,345.14285714285717,-0.03518211920529801,36,Czech Republic,LKPR
Prague/Ruzyne,10,2020-03-03T00:00:00Z,335,296,-0.11641791044776119,349.85714285714283,-0.053082890975908535,37,Czech Republic,LKPR
Prague/Ruzyne,10,2020-03-04T00:00:00Z,350,327,-0.06571428571428571,354.2857142857143,-0.06370967741935483,38,Czech Republic,LKPR
Prague/Ruzyne,10,2020-03-05T00:00:00Z,394,352,-0.1065989847715736,357,-0.0740296118447379,39,Czech Republic,LKPR
Prague/Ruzyne,10,2020-03-06T00:00:00Z,419,381,-0.09069212410501193,357.57142857142856,-0.07750699161006792,40,Czech Republic,LKPR
Prague/Ruzyne,10,2020-03-07T00:00:00Z,273,246,-0.0989010989010989,356.42857142857144,-0.07494989979959919,41,Czech Republic,LKPR
Prague/Ruzyne,10,2020-03-08T00:00:00Z,334,346,0.03592814371257485,354.2857142857143,-0.07016129032258064,42,Czech Republic,LKPR
Prague/Ruzyne,11,2020-03-09T00:00:00Z,402,358,-0.10945273631840796,358.14285714285717,-0.08017550857598724,43,Czech Republic,LKPR
Prague/Ruzyne,11,2020-03-10T00:00:00Z,328,289,-0.11890243902439024,357.14285714285717,-0.0804,44,Czech Republic,LKPR
Prague/Ruzyne,11,2020-03-11T00:00:00Z,346,275,-0.20520231213872833,356.57142857142856,-0.09975961538461539,45,Czech Republic,LKPR
Prague/Ruzyne,11,2020-03-12T00:00:00Z,384,316,-0.17708333333333334,355.14285714285717,-0.11061946902654868,46,Czech Republic,LKPR
Prague/Ruzyne,11,2020-03-13T00:00:00Z,414,334,-0.1932367149758454,354.42857142857144,-0.12777106005642885,47,Czech Republic,LKPR
Prague/Ruzyne,11,2020-03-14T00:00:00Z,282,204,-0.2765957446808511,355.7142857142857,-0.14779116465863454,48,Czech Republic,LKPR
Prague/Ruzyne,11,2020-03-15T00:00:00Z,359,241,-0.3286908077994429,359.2857142857143,-0.19801192842942347,49,Czech Republic,LKPR
Prague/Ruzyne,12,2020-03-16T00:00:00Z,408,141,-0.6544117647058824,360.14285714285717,-0.28599761999206663,50,Czech Republic,LKPR
Prague/Ruzyne,12,2020-03-17T00:00:00Z,325,131,-0.5969230769230769,359.7142857142857,-0.34789515488482925,51,Czech Republic,LKPR
Prague/Ruzyne,12,2020-03-18T00:00:00Z,351,129,-0.6324786324786325,360.42857142857144,-0.40705509314308363,52,Czech Republic,LKPR
Prague/Ruzyne,12,2020-03-19T00:00:00Z,394,106,-0.7309644670050761,361.85714285714283,-0.49230161863403077,53,Czech Republic,LKPR
Prague/Ruzyne,12,2020-03-20T00:00:00Z,415,72,-0.8265060240963855,362,-0.595895816890292,54,Czech Republic,LKPR
Prague/Ruzyne,12,2020-03-21T00:00:00Z,282,45,-0.8404255319148937,362,-0.6586424625098658,55,Czech Republic,LKPR
Prague/Ruzyne,12,2020-03-22T00:00:00Z,347,62,-0.8213256484149856,360.2857142857143,-0.7279936558287073,56,Czech Republic,LKPR
Prague/Ruzyne,13,2020-03-23T00:00:00Z,400,57,-0.8575,359.14285714285717,-0.7605409705648369,57,Czech Republic,LKPR
Prague/Ruzyne,13,2020-03-24T00:00:00Z,339,54,-0.8407079646017699,361.14285714285717,-0.7923259493670886,58,Czech Republic,LKPR
Prague/Ruzyne,13,2020-03-25T00:00:00Z,350,57,-0.8371428571428572,361,-0.8207360506529482,59,Czech Republic,LKPR
Prague/Ruzyne,13,2020-03-26T00:00:00Z,387,55,-0.8578811369509044,360,-0.8404761904761905,60,Czech Republic,LKPR
Prague/Ruzyne,13,2020-03-27T00:00:00Z,415,66,-0.8409638554216867,360,-0.8428571428571429,61,Czech Republic,LKPR
Prague/Ruzyne,13,2020-03-28T00:00:00Z,267,32,-0.8801498127340824,357.85714285714283,-0.8471057884231536,62,Czech Republic,LKPR
Prague/Ruzyne,13,2020-03-29T00:00:00Z,362,21,-0.9419889502762431,360,-0.8642857142857143,63,Czech Republic,LKPR
Prague/Ruzyne,14,2020-03-30T00:00:00Z,404,26,-0.9356435643564357,360.57142857142856,-0.876782884310618,64,Czech Republic,LKPR
Prague/Ruzyne,14,2020-03-31T00:00:00Z,355,26,-0.9267605633802817,362.85714285714283,-0.8885826771653543,65,Czech Republic,LKPR
Prague/Ruzyne,14,2020-04-01T00:00:00Z,381,30,-0.9212598425196851,367.2857142857143,-0.9004278490859587,66,Czech Republic,LKPR
Prague/Ruzyne,14,2020-04-02T00:00:00Z,424,59,-0.8608490566037735,372.57142857142856,-0.9003067484662577,67,Czech Republic,LKPR
Prague/Ruzyne,14,2020-04-03T00:00:00Z,442,37,-0.916289592760181,376.42857142857144,-0.9123339658444023,68,Czech Republic,LKPR
Prague/Ruzyne,14,2020-04-04T00:00:00Z,292,24,-0.9178082191780822,380,-0.9161654135338346,69,Czech Republic,LKPR
Prague/Ruzyne,14,2020-04-05T00:00:00Z,373,33,-0.9115281501340483,381.57142857142856,-0.9120179707974542,70,Czech Republic,LKPR
Prague/Ruzyne,15,2020-04-06T00:00:00Z,409,40,-0.902200488997555,382.2857142857143,-0.9069506726457399,71,Czech Republic,LKPR
Prague/Ruzyne,15,2020-04-07T00:00:00Z,377,32,-0.9151193633952255,385.42857142857144,-0.9054855448480356,72,Czech Republic,LKPR
Prague/Ruzyne,15,2020-04-08T00:00:00Z,394,23,-0.9416243654822335,387.2857142857143,-0.9085208410180745,73,Czech Republic,LKPR
Prague/Ruzyne,15,2020-04-09T00:00:00Z,417,43,-0.8968824940047961,386.2857142857143,-0.9142011834319527,74,Czech Republic,LKPR
Prague/Ruzyne,15,2020-04-10T00:00:00Z,452,22,-0.9513274336283186,387.7142857142857,-0.9200442151805454,75,Czech Republic,LKPR
Prague/Ruzyne,15,2020-04-11T00:00:00Z,322,11,-0.9658385093167702,392,-0.9256559766763849,76,Czech Republic,LKPR
Prague/Ruzyne,15,2020-04-12T00:00:00Z,387,9,-0.9767441860465116,394,-0.9347353154459753,77,Czech Republic,LKPR
Prague/Ruzyne,16,2020-04-13T00:00:00Z,418,20,-0.9521531100478469,395.2857142857143,-0.9421756414889773,78,Czech Republic,LKPR
Prague/Ruzyne,16,2020-04-14T00:00:00Z,379,33,-0.9129287598944591,395.57142857142856,-0.9418562657999278,79,Czech Republic,LKPR
Prague/Ruzyne,16,2020-04-15T00:00:00Z,409,41,-0.8997555012224939,397.7142857142857,-0.9357040229885057,80,Czech Republic,LKPR
Prague/Ruzyne,16,2020-04-16T00:00:00Z,443,32,-0.927765237020316,401.42857142857144,-0.9402135231316726,81,Czech Republic,LKPR
Prague/Ruzyne,16,2020-04-17T00:00:00Z,431,27,-0.9373549883990719,398.42857142857144,-0.937970598780925,82,Czech Republic,LKPR
Prague/Ruzyne,16,2020-04-18T00:00:00Z,321,16,-0.9501557632398754,398.2857142857143,-0.936154949784792,83,Czech Republic,LKPR
Prague/Ruzyne,16,2020-04-19T00:00:00Z,375,16,-0.9573333333333334,396.57142857142856,-0.93335734870317,84,Czech Republic,LKPR
Prague/Ruzyne,17,2020-04-20T00:00:00Z,427,36,-0.9156908665105387,397.85714285714283,-0.9278276481149013,85,Czech Republic,LKPR
Prague/Ruzyne,17,2020-04-21T00:00:00Z,397,28,-0.929471032745592,400.42857142857144,-0.9300749197288619,86,Czech Republic,LKPR
Prague/Ruzyne,17,2020-04-22T00:00:00Z,386,33,-0.9145077720207254,397.14285714285717,-0.9323741007194245,87,Czech Republic,LKPR
Prague/Ruzyne,17,2020-04-23T00:00:00Z,420,42,-0.9,393.85714285714283,-0.9281828073993471,88,Czech Republic,LKPR
Prague/Ruzyne,17,2020-04-24T00:00:00Z,454,36,-0.920704845814978,397.14285714285717,-0.9255395683453237,89,Czech Republic,LKPR
Prague/Ruzyne,17,2020-04-25T00:00:00Z,330,15,-0.9545454545454546,398.42857142857144,-0.9261384008605235,90,Czech Republic,LKPR
Prague/Ruzyne,17,2020-04-26T00:00:00Z,396,20,-0.9494949494949495,401.42857142857144,-0.9252669039145908,91,Czech Republic,LKPR
Prague/Ruzyne,18,2020-04-27T00:00:00Z,414,31,-0.9251207729468599,399.57142857142856,-0.9267071862710047,92,Czech Republic,LKPR
Prague/Ruzyne,18,2020-04-28T00:00:00Z,408,36,-0.9117647058823529,401.14285714285717,-0.9241452991452992,93,Czech Republic,LKPR
Prague/Ruzyne,18,2020-04-29T00:00:00Z,386,45,-0.883419689119171,401.14285714285717,-0.9198717948717948,94,Czech Republic,LKPR
Prague/Ruzyne,18,2020-04-30T00:00:00Z,413,32,-0.9225181598062954,400.14285714285717,-0.9232416993930739,95,Czech Republic,LKPR
Prague/Ruzyne,18,2020-05-01T00:00:00Z,454,32,-0.9295154185022027,400.14285714285717,-0.9246697607997144,96,Czech Republic,LKPR
Prague/Ruzyne,18,2020-05-02T00:00:00Z,337,15,-0.9554896142433235,401.14285714285717,-0.9248575498575499,97,Czech Republic,LKPR
Prague/Ruzyne,18,2020-05-03T00:00:00Z,405,18,-0.9555555555555556,402.42857142857144,-0.9258075967341143,98,Czech Republic,LKPR
